Job_Name,Company_Name,Location,Salary,Description,Skills
Consulting Engineer - Routing and Switching (BCS) - 2 to 10...,MaxLinear Inc.,"Chennai, Tamil Nadu",540000,Participates in Development and maintaining of system security plans and contingency plans.Troubleshooting Starting Problem if any.,"Secure network architecture,Vulnerability testing,Threat modeling,Virtualization technologies,Cloud security,Firewalls,Encryption solutions,Secure coding practices,Innovation,Collaboration,Problem solving,Communication"
AVP-Compliance and IT Security Engineering,SecureW2,"Noida, Uttar Pradesh",510000,"Familiar with cloud capabilities for network security, data security, and encryption.Lead security policy related audits and document current and future…","Secure network architecture,Vulnerability testing,Threat modeling,Virtualization technologies,Cloud security,Firewalls,Encryption solutions,Secure coding practices,Innovation,Collaboration,Problem solving,Communication"
"Networking Engineer-Cisco Nexus & IOS switches, BGP, IPSEC V...",SecureW2,"Gurgaon, Haryana",590000,Implement security orchestration and automation in support of security operations.Support cross-team security initiatives of internal teams and consult with…,"Secure network architecture,Vulnerability testing,Threat modeling,Virtualization technologies,Cloud security,Firewalls,Encryption solutions,Secure coding practices,Innovation,Collaboration,Problem solving,Communication"
"Networking Engineer-Cisco Nexus & IOS switches, BGP, IPSEC V...",Mylan,"Hyderabad, Telangana",590000,"MORE ABOUT THIS JOB: ENGINEERING What We Do At Goldman Sachs, our Engineers don’t just make things – we make things possible. Change the world by…","Secure network architecture,Vulnerability testing,Threat modeling,Virtualization technologies,Cloud security,Firewalls,Encryption solutions,Secure coding practices,Innovation,Collaboration,Problem solving,Communication"
"Sr Software Engineer- MPLS, BGP, OSPF, Automation Testing",Calpine Group,"Ghaziabad, Uttar Pradesh",540000,Manage peering relationships with outside networks.Responsible for deployment and ongoing support of all network infrastructure including core and edge routers…,"Secure network architecture,Vulnerability testing,Threat modeling,Virtualization technologies,Cloud security,Firewalls,Encryption solutions,Secure coding practices,Innovation,Collaboration,Problem solving,Communication"
Senior System Engineer,Shriram Value Services,nan,550000,"Maintain network and computer system security.Add users to a network, and assign and update security permissions on the network.Experience Required: 0-1 year.","Secure network architecture,Vulnerability testing,Threat modeling,Virtualization technologies,Cloud security,Firewalls,Encryption solutions,Secure coding practices,Innovation,Collaboration,Problem solving,Communication"
AVP-Compliance and IT Security Engineering,Refinitiv,nan,550000,L3 Engineer should be specialized in Voice network as primary skills.Corrective actions to resolve faults to ensure high network uptime.,"Secure network architecture,Vulnerability testing,Threat modeling,Virtualization technologies,Cloud security,Firewalls,Encryption solutions,Secure coding practices,Innovation,Collaboration,Problem solving,Communication"
"MTS - Data/Control plane protocol Developer Chennai, Tamil N...",Refinitiv,"Hyderabad, Telangana",530000,"Familiar with cloud capabilities for network security, data security, and encryption.Lead security policy related audits and document current and future…","Secure network architecture,Vulnerability testing,Threat modeling,Virtualization technologies,Cloud security,Firewalls,Encryption solutions,Secure coding practices,Innovation,Collaboration,Problem solving,Communication"
Senior Performance Engineer,Refinitiv,nan,550000,"Familiar with cloud capabilities for network security, data security, and encryption.Lead security policy related audits and document current and future…","Secure network architecture,Vulnerability testing,Threat modeling,Virtualization technologies,Cloud security,Firewalls,Encryption solutions,Secure coding practices,Innovation,Collaboration,Problem solving,Communication"
Senior Engineer - Cloud Solutions (ESC),MaxLinear Inc.,"Bengaluru, Karnataka",550000,"Familiar with cloud capabilities for network security, data security, and encryption.Lead security policy related audits and document current and future…","Secure network architecture,Vulnerability testing,Threat modeling,Virtualization technologies,Cloud security,Firewalls,Encryption solutions,Secure coding practices,Innovation,Collaboration,Problem solving,Communication"
Software Engineer - ROE,BrowserStack,"Mumbai, Maharashtra",580000,"Strong understanding of network and server security.Extensive troubleshooting skills with Linux, network in complex App and DB environments.","Secure network architecture,Vulnerability testing,Threat modeling,Virtualization technologies,Cloud security,Firewalls,Encryption solutions,Secure coding practices,Innovation,Collaboration,Problem solving,Communication"
AVP-Compliance and IT Security Engineering,Microsoft Gold Partner Navishaa.com,"Ghaziabad, Uttar Pradesh",550000,"Manage server and desktop applications security.Installation and configuration of monitoring tools, Network devices, firewalls.Expected Start Date: 1/9/2020.","Secure network architecture,Vulnerability testing,Threat modeling,Virtualization technologies,Cloud security,Firewalls,Encryption solutions,Secure coding practices,Innovation,Collaboration,Problem solving,Communication"
AVP-Compliance and IT Security Engineering,Tesco Technology,"Chennai, Tamil Nadu",520000,"Recruit, mentor, and lead a large team of talented engineers to their full potential.We are looking for a hands on Technical Engineering Manager .","Secure network architecture,Vulnerability testing,Threat modeling,Virtualization technologies,Cloud security,Firewalls,Encryption solutions,Secure coding practices,Innovation,Collaboration,Problem solving,Communication"
AVP-Compliance and IT Security Engineering,SecureW2,nan,550000,"Familiar with cloud capabilities for network security, data security, and encryption.Lead security policy related audits and document current and future…","Secure network architecture,Vulnerability testing,Threat modeling,Virtualization technologies,Cloud security,Firewalls,Encryption solutions,Secure coding practices,Innovation,Collaboration,Problem solving,Communication"
Technical Support Engineer - L2 ( 3+ Yrs Exp.),BrowserStack,"Ghaziabad, Uttar Pradesh",580000,"Maintain network and computer system security.Add users to a network, and assign and update security permissions on the network.Experience Required: 0-1 year.","Secure network architecture,Vulnerability testing,Threat modeling,Virtualization technologies,Cloud security,Firewalls,Encryption solutions,Secure coding practices,Innovation,Collaboration,Problem solving,Communication"
Network and Security: Techno Manager,SecureW2,nan,530000,Manage peering relationships with outside networks.Responsible for deployment and ongoing support of all network infrastructure including core and edge routers…,"Secure network architecture,Vulnerability testing,Threat modeling,Virtualization technologies,Cloud security,Firewalls,Encryption solutions,Secure coding practices,Innovation,Collaboration,Problem solving,Communication"
AVP-Compliance and IT Security Engineering,Refinitiv,"Mumbai, Maharashtra",580000,"Since 1992, Ciena has been driven by a relentless pursuit of network innovation.Experience with Layer 2/L3 Networking protocols, data communication systems,…","Secure network architecture,Vulnerability testing,Threat modeling,Virtualization technologies,Cloud security,Firewalls,Encryption solutions,Secure coding practices,Innovation,Collaboration,Problem solving,Communication"
AVP-Compliance and IT Security Engineering,Diebold Nixdorf,nan,540000,"Knowledge in network infrastructure including: firewalls, switches, VPN and wireless.Workplace Security Knowhow (Endpoint security, Windows Firewall, Windows…","Secure network architecture,Vulnerability testing,Threat modeling,Virtualization technologies,Cloud security,Firewalls,Encryption solutions,Secure coding practices,Innovation,Collaboration,Problem solving,Communication"
Support Engineer - Wi-Fi & Security,NTT,"Bengaluru, Karnataka",510000,"Administration, maintenance, control, and optimization of Hadoop capacity, security, configuration, process scheduling, and errors.","Secure network architecture,Vulnerability testing,Threat modeling,Virtualization technologies,Cloud security,Firewalls,Encryption solutions,Secure coding practices,Innovation,Collaboration,Problem solving,Communication"
Software Engineer – Network/Embedded/Application Development...,Inspire People Consultancy,"Nagpur, Maharashtra",520000,"Familiar with cloud capabilities for network security, data security, and encryption.Lead security policy related audits and document current and future…","Secure network architecture,Vulnerability testing,Threat modeling,Virtualization technologies,Cloud security,Firewalls,Encryption solutions,Secure coding practices,Innovation,Collaboration,Problem solving,Communication"
Security Developer 2,Comodo Cyber Security,"Noida, Uttar Pradesh",510000,"Experience with HAProxy and configuration of network virtual appliances such as proxies, load balancers, gateways and firewalls is a huge plus.","Secure network architecture,Vulnerability testing,Threat modeling,Virtualization technologies,Cloud security,Firewalls,Encryption solutions,Secure coding practices,Innovation,Collaboration,Problem solving,Communication"
Support Engineer - Wi-Fi & Security,Refinitiv,nan,580000,"Demonstrated knowledge and understanding of network communications protocols in the TCP/IP network stack.Experience with cyber security aspects, such as.","Secure network architecture,Vulnerability testing,Threat modeling,Virtualization technologies,Cloud security,Firewalls,Encryption solutions,Secure coding practices,Innovation,Collaboration,Problem solving,Communication"
Information Security Analyst - SOC,Aeries Technology Group,nan,550000,"Monitor network performance and integrity.Suggest improvements to network performance, capacity, and scalability.Job Name: Sr. Network Support Engineer.","Secure network architecture,Vulnerability testing,Threat modeling,Virtualization technologies,Cloud security,Firewalls,Encryption solutions,Secure coding practices,Innovation,Collaboration,Problem solving,Communication"
Support Engineer - Wi-Fi & Security,Refinitiv,"Bengaluru, Karnataka",520000,Working experience with network level troubleshooting/understanding of network switching (L1-L7).Interactive Brokers Group brokerage affiliates are regulated…,"Secure network architecture,Vulnerability testing,Threat modeling,Virtualization technologies,Cloud security,Firewalls,Encryption solutions,Secure coding practices,Innovation,Collaboration,Problem solving,Communication"
AVP-Compliance and IT Security Engineering,Refinitiv,"Mumbai, Maharashtra",550000,"Familiar with cloud capabilities for network security, data security, and encryption.Lead security policy related audits and document current and future…","Secure network architecture,Vulnerability testing,Threat modeling,Virtualization technologies,Cloud security,Firewalls,Encryption solutions,Secure coding practices,Innovation,Collaboration,Problem solving,Communication"
AVP-Compliance and IT Security Engineering,S&L International,"Kochi, Kerala",550000,Implement security orchestration and automation in support of security operations.Support cross-team security initiatives of internal teams and consult with…,"Secure network architecture,Vulnerability testing,Threat modeling,Virtualization technologies,Cloud security,Firewalls,Encryption solutions,Secure coding practices,Innovation,Collaboration,Problem solving,Communication"
Senior Cloud Security Engineer,Cisco Systems,"Bengaluru, Karnataka",520000,"Contribute to the development, maintenance, and usage of deployment and task automation (OS, database services, virtual networks, or other platform services).","Secure network architecture,Vulnerability testing,Threat modeling,Virtualization technologies,Cloud security,Firewalls,Encryption solutions,Secure coding practices,Innovation,Collaboration,Problem solving,Communication"
Senior Cloud Security Engineer,Netpoleon Group,"Hyderabad, Telangana",540000,"Strong understanding of network and server security.Extensive troubleshooting skills with Linux, network in complex App and DB environments.","Secure network architecture,Vulnerability testing,Threat modeling,Virtualization technologies,Cloud security,Firewalls,Encryption solutions,Secure coding practices,Innovation,Collaboration,Problem solving,Communication"
Technical Engineer Trainee,SecureW2,"Bengaluru, Karnataka",540000,Palo Alto Networks SASE (Secure Access Service Edge) group is looking for a seasoned and accomplished QA/Automation engineer with experience in validating core…,"Secure network architecture,Vulnerability testing,Threat modeling,Virtualization technologies,Cloud security,Firewalls,Encryption solutions,Secure coding practices,Innovation,Collaboration,Problem solving,Communication"
Observability Engineer - Consumer Engineering,Refinitiv,"Coimbatore, Tamil Nadu",540000,"Familiar with cloud capabilities for network security, data security, and encryption.Lead security policy related audits and document current and future…","Secure network architecture,Vulnerability testing,Threat modeling,Virtualization technologies,Cloud security,Firewalls,Encryption solutions,Secure coding practices,Innovation,Collaboration,Problem solving,Communication"
Support Engineer - Wi-Fi & Security,Refinitiv,"Hyderabad, Telangana",590000,"Familiar with cloud capabilities for network security, data security, and encryption.Lead security policy related audits and document current and future…","Secure network architecture,Vulnerability testing,Threat modeling,Virtualization technologies,Cloud security,Firewalls,Encryption solutions,Secure coding practices,Innovation,Collaboration,Problem solving,Communication"
Network Engineer (Senior Systems Engineer),S&L International,"Chennai, Tamil Nadu",560000,Actively networks with CoEs and cross functional teams.Adapts to global work culture and coaches junior team members and also L1 engineers and Service Desk…,"Secure network architecture,Vulnerability testing,Threat modeling,Virtualization technologies,Cloud security,Firewalls,Encryption solutions,Secure coding practices,Innovation,Collaboration,Problem solving,Communication"
AVP-Compliance and IT Security Engineering,NTT Communications ICT Solutions,"Ghaziabad, Uttar Pradesh",550000,"Recruit, mentor, and lead a large team of talented engineers to their full potential.We are looking for a hands on Technical Engineering Manager .","Secure network architecture,Vulnerability testing,Threat modeling,Virtualization technologies,Cloud security,Firewalls,Encryption solutions,Secure coding practices,Innovation,Collaboration,Problem solving,Communication"
Senior Performance Engineer,Tesco Technology,nan,580000,"Our engineers thrive on innovation, outstanding execution, outside-the-box thinking, nimbleness, and collaboration.","Secure network architecture,Vulnerability testing,Threat modeling,Virtualization technologies,Cloud security,Firewalls,Encryption solutions,Secure coding practices,Innovation,Collaboration,Problem solving,Communication"
"Sr Software Engineer- MPLS, BGP, OSPF, Automation Testing",SumTotal,"Bengaluru, Karnataka",590000,Actively networks with CoEs and cross functional teams.Adapts to global work culture and coaches junior team members and also L1 engineers and Service Desk…,"Secure network architecture,Vulnerability testing,Threat modeling,Virtualization technologies,Cloud security,Firewalls,Encryption solutions,Secure coding practices,Innovation,Collaboration,Problem solving,Communication"
Principal SQA Engineer (SASE),CareerXperts,nan,590000,"Cloud services, Managed security and professional services for modern work place.Telecom B2B / Enterprise Corporate Solutions – Prefer fixed network expertise…","Secure network architecture,Vulnerability testing,Threat modeling,Virtualization technologies,Cloud security,Firewalls,Encryption solutions,Secure coding practices,Innovation,Collaboration,Problem solving,Communication"
Network Engineer,Goldman Sachs,"Hyderabad, Telangana",520000,"The CFS Security Engineering team is a highly dynamic, cross functional team of development and security professionals dedicated to the security of Oracle SaaS…","Secure network architecture,Vulnerability testing,Threat modeling,Virtualization technologies,Cloud security,Firewalls,Encryption solutions,Secure coding practices,Innovation,Collaboration,Problem solving,Communication"
Technical Support Engineer - L2 ( 3+ Yrs Exp.),Goldman Sachs,Andhra Pradesh,520000,Implement security orchestration and automation in support of security operations.Support cross-team security initiatives of internal teams and consult with…,"Secure network architecture,Vulnerability testing,Threat modeling,Virtualization technologies,Cloud security,Firewalls,Encryption solutions,Secure coding practices,Innovation,Collaboration,Problem solving,Communication"
AVP-Compliance and IT Security Engineering,Refinitiv,"Coimbatore, Tamil Nadu",560000,"Works closely with the Voice, server, security platform teams to ensure integration and stability within the network & security platforms.","Secure network architecture,Vulnerability testing,Threat modeling,Virtualization technologies,Cloud security,Firewalls,Encryption solutions,Secure coding practices,Innovation,Collaboration,Problem solving,Communication"
Network Engineer - Linux,Royal Information Technology,"Mumbai, Maharashtra",560000,"Familiar with cloud capabilities for network security, data security, and encryption.Lead security policy related audits and document current and future…","Secure network architecture,Vulnerability testing,Threat modeling,Virtualization technologies,Cloud security,Firewalls,Encryption solutions,Secure coding practices,Innovation,Collaboration,Problem solving,Communication"
Support Engineer - Wi-Fi & Security,IBKR,India,560000,"At least 2 years of experience in system, network and/or application security engineering.Develop and implement automation for functional security tests.","Secure network architecture,Vulnerability testing,Threat modeling,Virtualization technologies,Cloud security,Firewalls,Encryption solutions,Secure coding practices,Innovation,Collaboration,Problem solving,Communication"
Network and Security: Techno Manager,Microsoft Gold Partner Navishaa.com,nan,590000,"Familiar with cloud capabilities for network security, data security, and encryption.Lead security policy related audits and document current and future…","Secure network architecture,Vulnerability testing,Threat modeling,Virtualization technologies,Cloud security,Firewalls,Encryption solutions,Secure coding practices,Innovation,Collaboration,Problem solving,Communication"
Senior Software Engineer- Transport,Refinitiv,nan,550000,"Maintain network and computer system security.Add users to a network, and assign and update security permissions on the network.Experience Required: 0-1 year.","Secure network architecture,Vulnerability testing,Threat modeling,Virtualization technologies,Cloud security,Firewalls,Encryption solutions,Secure coding practices,Innovation,Collaboration,Problem solving,Communication"
IMMEDIATE FRESHERS REQUIRED- TECHNICAL SUPPORT ENGINEER,Diebold Nixdorf,"Bengaluru, Karnataka",540000,"Demonstrated knowledge and understanding of network communications protocols in the TCP/IP network stack.Experience with cyber security aspects, such as.","Secure network architecture,Vulnerability testing,Threat modeling,Virtualization technologies,Cloud security,Firewalls,Encryption solutions,Secure coding practices,Innovation,Collaboration,Problem solving,Communication"
Workplace Engineer L3,Refinitiv,"Nagpur, Maharashtra",500000,"Review network requirements and propose designs to meet business needs.To the largest networks and customers in the world.So, you have colorful hair?","Secure network architecture,Vulnerability testing,Threat modeling,Virtualization technologies,Cloud security,Firewalls,Encryption solutions,Secure coding practices,Innovation,Collaboration,Problem solving,Communication"
Windows And VMware Engineer,Rudr Consultancy Services,"Chennai, Tamil Nadu",510000,"Familiar with cloud capabilities for network security, data security, and encryption.Lead security policy related audits and document current and future…","Secure network architecture,Vulnerability testing,Threat modeling,Virtualization technologies,Cloud security,Firewalls,Encryption solutions,Secure coding practices,Innovation,Collaboration,Problem solving,Communication"
Network Security Engineer,Metro Jobs Consultants,"Mumbai, Maharashtra",590000,"Possesses customer consulting skills including ability to build relationships with customers, engineers, managers level & above.Who You'll Work with.","Secure network architecture,Vulnerability testing,Threat modeling,Virtualization technologies,Cloud security,Firewalls,Encryption solutions,Secure coding practices,Innovation,Collaboration,Problem solving,Communication"
Network and Security: Techno Manager,FANUC India,nan,550000,Collaborate with a global team of support engineers to solve existing customer issues.Good understanding of WPA2-Enterprise connectivity of wireless and wired…,"Secure network architecture,Vulnerability testing,Threat modeling,Virtualization technologies,Cloud security,Firewalls,Encryption solutions,Secure coding practices,Innovation,Collaboration,Problem solving,Communication"
Urgent Requirement for Senior Network and Server Engineer,Refinitiv,"Bengaluru, Karnataka",540000,"Â€¢Configuring firewalls, routing and switching to maximise network efficiency and security.Â€¢Competency at handling network vulnerabilities and ability to…","Secure network architecture,Vulnerability testing,Threat modeling,Virtualization technologies,Cloud security,Firewalls,Encryption solutions,Secure coding practices,Innovation,Collaboration,Problem solving,Communication"
AVP-Compliance and IT Security Engineering,BrowserStack,"Bengaluru, Karnataka",510000,"Basic understanding of application security.Able to provide constructive feedback and effectively review code, guiding other software engineers in the right…","Secure network architecture,Vulnerability testing,Threat modeling,Virtualization technologies,Cloud security,Firewalls,Encryption solutions,Secure coding practices,Innovation,Collaboration,Problem solving,Communication"
Team Lead,Refinitiv,nan,540000,"Senior Network and Server Engineer: Responsible for Operating system installation, handling and troubleshooting- Desktop and Server, Have Worked on AD and NAS,…","Secure network architecture,Vulnerability testing,Threat modeling,Virtualization technologies,Cloud security,Firewalls,Encryption solutions,Secure coding practices,Innovation,Collaboration,Problem solving,Communication"
Network Engineer -HYDERBAD,Refinitiv,"Ghaziabad, Uttar Pradesh",550000,"Review logs for efficiency, security and utilization of the network.Scheduling preventive maintenance and optimizing network for performance.","Secure network architecture,Vulnerability testing,Threat modeling,Virtualization technologies,Cloud security,Firewalls,Encryption solutions,Secure coding practices,Innovation,Collaboration,Problem solving,Communication"
AVP-Compliance and IT Security Engineering,Microsoft,nan,520000,"Familiar with cloud capabilities for network security, data security, and encryption.Lead security policy related audits and document current and future…","Secure network architecture,Vulnerability testing,Threat modeling,Virtualization technologies,Cloud security,Firewalls,Encryption solutions,Secure coding practices,Innovation,Collaboration,Problem solving,Communication"
Team Lead,Refinitiv,"Pune, Maharashtra",590000,Prior experience of Network security assessment.Should have hands-on experience on Web application security testing.Experience: 3 to 7 years.,"Secure network architecture,Vulnerability testing,Threat modeling,Virtualization technologies,Cloud security,Firewalls,Encryption solutions,Secure coding practices,Innovation,Collaboration,Problem solving,Communication"
C Programmer/Developer (5-6 yrs) Networking/Network Security...,Refinitiv,"Mumbai, Maharashtra",500000,L3 Engineer should be specialized in Voice network as primary skills.Corrective actions to resolve faults to ensure high network uptime.,"Secure network architecture,Vulnerability testing,Threat modeling,Virtualization technologies,Cloud security,Firewalls,Encryption solutions,Secure coding practices,Innovation,Collaboration,Problem solving,Communication"
Information Security Engineer,Talend,"Bengaluru, Karnataka",560000,Deep knowledge of Windows security guidelines.Integrate automated security testing into all phases of SDLC.Interface with customers including Hospital IT and…,"Secure network architecture,Vulnerability testing,Threat modeling,Virtualization technologies,Cloud security,Firewalls,Encryption solutions,Secure coding practices,Innovation,Collaboration,Problem solving,Communication"
Technical Engineer Trainee,Metro Jobs Consultants,nan,580000,"Knowledge in network infrastructure including: firewalls, switches, VPN and wireless.Workplace Security Knowhow (Endpoint security, Windows Firewall, Windows…","Secure network architecture,Vulnerability testing,Threat modeling,Virtualization technologies,Cloud security,Firewalls,Encryption solutions,Secure coding practices,Innovation,Collaboration,Problem solving,Communication"
Technical Engineer Trainee,Microsoft,"Hyderabad, Telangana",510000,"Basic: Work in accordance with corporate and organizational security policies and procedures, understand personal role in safeguarding corporate and client…","Secure network architecture,Vulnerability testing,Threat modeling,Virtualization technologies,Cloud security,Firewalls,Encryption solutions,Secure coding practices,Innovation,Collaboration,Problem solving,Communication"
Engineering Manager – Network / Security,Inspire People Consultancy,"Mumbai, Maharashtra",510000,"Our engineers thrive on innovation, outstanding execution, outside-the-box thinking, nimbleness, and collaboration.","Secure network architecture,Vulnerability testing,Threat modeling,Virtualization technologies,Cloud security,Firewalls,Encryption solutions,Secure coding practices,Innovation,Collaboration,Problem solving,Communication"
Software Engineer,Tesco Technology,"Bengaluru, Karnataka",510000,"Proven experience with network capacity planning, network security principles, and general.Troubleshooting network and firewall problems.","Secure network architecture,Vulnerability testing,Threat modeling,Virtualization technologies,Cloud security,Firewalls,Encryption solutions,Secure coding practices,Innovation,Collaboration,Problem solving,Communication"
Distributed Systems Developer - Network Security Cloud Infra...,Refinitiv,nan,580000,"Our engineers thrive on innovation, outstanding execution, outside-the-box thinking, nimbleness, and collaboration.","Secure network architecture,Vulnerability testing,Threat modeling,Virtualization technologies,Cloud security,Firewalls,Encryption solutions,Secure coding practices,Innovation,Collaboration,Problem solving,Communication"
Support Engineer - Wi-Fi & Security,SoftwareONE,"Lucknow, Uttar Pradesh",530000,"Monitor network performance and integrity.Suggest improvements to network performance, capacity, and scalability.Job Name: Sr. Network Support Engineer.","Secure network architecture,Vulnerability testing,Threat modeling,Virtualization technologies,Cloud security,Firewalls,Encryption solutions,Secure coding practices,Innovation,Collaboration,Problem solving,Communication"
Windows And VMware Engineer,Refinitiv,"Noida, Uttar Pradesh",510000,"Monitor network performance and integrity.Suggest improvements to network performance, capacity, and scalability.Job Name: Sr. Network Support Engineer.","Secure network architecture,Vulnerability testing,Threat modeling,Virtualization technologies,Cloud security,Firewalls,Encryption solutions,Secure coding practices,Innovation,Collaboration,Problem solving,Communication"
Senior Engineer - Cyber Security & Communication,Mylan,"Gurgaon, Haryana",580000,Implement security orchestration and automation in support of security operations.Support cross-team security initiatives of internal teams and consult with…,"Secure network architecture,Vulnerability testing,Threat modeling,Virtualization technologies,Cloud security,Firewalls,Encryption solutions,Secure coding practices,Innovation,Collaboration,Problem solving,Communication"
NETWORK SECURITY ENGINEER,Goldman Sachs,nan,580000,Actively networks with CoEs and cross functional teams.Adapts to global work culture and coaches junior team members and also L1 engineers and Service Desk…,"Secure network architecture,Vulnerability testing,Threat modeling,Virtualization technologies,Cloud security,Firewalls,Encryption solutions,Secure coding practices,Innovation,Collaboration,Problem solving,Communication"
Software Engineer - ROE,AltaVista Tech Solutions,India,510000, A minimum of 10 years of large enterprise experience in IT network and security systems support experience including Cloud and SaaS technologies.,"Secure network architecture,Vulnerability testing,Threat modeling,Virtualization technologies,Cloud security,Firewalls,Encryption solutions,Secure coding practices,Innovation,Collaboration,Problem solving,Communication"
Network Engineer,GO-JEK,"Noida, Uttar Pradesh",590000,SecureW2 develops best-in-class tools for enterprise wired and wireless networks. We specialize in securing wired and wireless networks and ensuring an…,"Secure network architecture,Vulnerability testing,Threat modeling,Virtualization technologies,Cloud security,Firewalls,Encryption solutions,Secure coding practices,Innovation,Collaboration,Problem solving,Communication"
Desktop Support Engineer,Comodo Cyber Security,"Noida, Uttar Pradesh",530000,"Our engineers thrive on innovation, outstanding execution, outside-the-box thinking, nimbleness, and collaboration.","Secure network architecture,Vulnerability testing,Threat modeling,Virtualization technologies,Cloud security,Firewalls,Encryption solutions,Secure coding practices,Innovation,Collaboration,Problem solving,Communication"
AVP-Compliance and IT Security Engineering,Tesco Technology,"Hyderabad, Telangana",580000,"Demonstrated knowledge and understanding of network communications protocols in the TCP/IP network stack.Experience with cyber security aspects, such as.","Secure network architecture,Vulnerability testing,Threat modeling,Virtualization technologies,Cloud security,Firewalls,Encryption solutions,Secure coding practices,Innovation,Collaboration,Problem solving,Communication"
AVP-Compliance and IT Security Engineering,Ingrain Systems Inc.,"Chennai, Tamil Nadu",560000,We commit to Trust by upholding the highest engineering and security standards for our network security posture.OSI model and debugging network traffic.,"Secure network architecture,Vulnerability testing,Threat modeling,Virtualization technologies,Cloud security,Firewalls,Encryption solutions,Secure coding practices,Innovation,Collaboration,Problem solving,Communication"
Information Security Analyst - SOC,Rudr Consultancy Services,nan,580000,"Familiar with cloud capabilities for network security, data security, and encryption.Lead security policy related audits and document current and future…","Secure network architecture,Vulnerability testing,Threat modeling,Virtualization technologies,Cloud security,Firewalls,Encryption solutions,Secure coding practices,Innovation,Collaboration,Problem solving,Communication"
Network Engineer,Talend,nan,550000,Working experience with network level troubleshooting/understanding of network switching (L1-L7).Interactive Brokers Group brokerage affiliates are regulated…,"Secure network architecture,Vulnerability testing,Threat modeling,Virtualization technologies,Cloud security,Firewalls,Encryption solutions,Secure coding practices,Innovation,Collaboration,Problem solving,Communication"
IT Infrastructure & Cloud Engineer,Dell Technologies,nan,530000,"Familiar with cloud capabilities for network security, data security, and encryption.Lead security policy related audits and document current and future…","Secure network architecture,Vulnerability testing,Threat modeling,Virtualization technologies,Cloud security,Firewalls,Encryption solutions,Secure coding practices,Innovation,Collaboration,Problem solving,Communication"
Network Engineer -L3,Refinitiv,"Hyderabad, Telangana",550000,"Works closely with the Voice, server, security platform teams to ensure integration and stability within the network & security platforms.","Secure network architecture,Vulnerability testing,Threat modeling,Virtualization technologies,Cloud security,Firewalls,Encryption solutions,Secure coding practices,Innovation,Collaboration,Problem solving,Communication"
Network Engineer,SINEVIS,"Pune, Maharashtra",570000,"Experience with HAProxy and configuration of network virtual appliances such as proxies, load balancers, gateways and firewalls is a huge plus.","Secure network architecture,Vulnerability testing,Threat modeling,Virtualization technologies,Cloud security,Firewalls,Encryption solutions,Secure coding practices,Innovation,Collaboration,Problem solving,Communication"
"Threat Research Engineer Pune, Maharashtra",SumTotal,"Bengaluru, Karnataka",500000,Palo Alto Networks SASE (Secure Access Service Edge) group is looking for a seasoned and accomplished QA/Automation engineer with experience in validating core…,"Secure network architecture,Vulnerability testing,Threat modeling,Virtualization technologies,Cloud security,Firewalls,Encryption solutions,Secure coding practices,Innovation,Collaboration,Problem solving,Communication"
Support Engineer - Wi-Fi & Security,Maersk,nan,570000,"Basic understanding of application security.Able to provide constructive feedback and effectively review code, guiding other software engineers in the right…","Secure network architecture,Vulnerability testing,Threat modeling,Virtualization technologies,Cloud security,Firewalls,Encryption solutions,Secure coding practices,Innovation,Collaboration,Problem solving,Communication"
Lead Linux/Unix Engineer,Talend,"Chennai, Tamil Nadu",540000,"Familiar with cloud capabilities for network security, data security, and encryption.Lead security policy related audits and document current and future…","Secure network architecture,Vulnerability testing,Threat modeling,Virtualization technologies,Cloud security,Firewalls,Encryption solutions,Secure coding practices,Innovation,Collaboration,Problem solving,Communication"
AVP-Compliance and IT Security Engineering,Prabhat Group of Industries,"Gurgaon, Haryana",520000,"Monitor network performance and integrity.Suggest improvements to network performance, capacity, and scalability.Job Name: Sr. Network Support Engineer.","Secure network architecture,Vulnerability testing,Threat modeling,Virtualization technologies,Cloud security,Firewalls,Encryption solutions,Secure coding practices,Innovation,Collaboration,Problem solving,Communication"
IMMEDIATE FRESHERS REQUIRED- TECHNICAL SUPPORT ENGINEER,Refinitiv,"Bengaluru, Karnataka",500000,"Review network requirements and propose designs to meet business needs.To the largest networks and customers in the world.So, you have colorful hair?","Secure network architecture,Vulnerability testing,Threat modeling,Virtualization technologies,Cloud security,Firewalls,Encryption solutions,Secure coding practices,Innovation,Collaboration,Problem solving,Communication"
AVP-Compliance and IT Security Engineering,Maersk,"Bengaluru, Karnataka",560000,"Founded in 1869, we are a leading global investment banking, securities and investment management firm.We're committed to fostering and advancing diversity and…","Secure network architecture,Vulnerability testing,Threat modeling,Virtualization technologies,Cloud security,Firewalls,Encryption solutions,Secure coding practices,Innovation,Collaboration,Problem solving,Communication"
Hadoop Admin,Microsoft Gold Partner Navishaa.com,"Hyderabad, Telangana",590000, A minimum of 10 years of large enterprise experience in IT network and security systems support experience including Cloud and SaaS technologies.,"Secure network architecture,Vulnerability testing,Threat modeling,Virtualization technologies,Cloud security,Firewalls,Encryption solutions,Secure coding practices,Innovation,Collaboration,Problem solving,Communication"
